14:18:00,606,drinks
14:18:00,607,fruit
14:19:00,597,dairy
14:19:00,603,fruit
14:19:00,605,drinks
14:19:00,606,drinks
14:19:00,607,checkout
14:19:00,608,fruit
14:20:00,597,dairy
14:20:00,603,checkout
14:20:00,605,checkout
14:20:00,606,drinks
14:20:00,608,drinks
14:20:00,609,dairy
14:21:00,597,spices
14:21:00,605,checkout
14:21:00,606,spices
14:21:00,608,checkout
14:21:00,609,checkout
14:21:00,610,dairy
14:21:00,611,drinks
14:22:00,597,checkout
14:22:00,606,fruit
14:22:00,609,checkout
14:22:00,610,dairy
14:22:00,611,drinks
14:22:00,612,fruit
14:22:00,613,spices
14:23:00,606,fruit
14:23:00,610,checkout
14:23:00,611,drinks
14:23:00,612,drinks
14:23:00,613,dairy
14:23:00,614,drinks
14:23:00,615,drinks
14:24:00,606,spices
14:24:00,611,drinks
14:24:00,612,fruit
14:24:00,613,fruit
14:24:00,614,drinks
14:24:00,615,fruit
14:24:00,616,dairy
14:25:00,606,spices
14:25:00,611,drinks
14:25:00,612,fruit
14:25:00,613,checkout
14:25:00,614,checkout
14:25:00,615,fruit
14:25:00,616,drinks
14:25:00,617,spices
14:26:00,606,dairy
14:26:00,611,drinks
14:26:00,612,spices
14:26:00,614,checkout
14:26:00,615,fruit
14:26:00,616,drinks
14:26:00,617,spices
14:26:00,618,dairy
14:27:00,606,dairy
14:27:00,611,drinks
14:27:00,612,checkout
14:27:00,615,fruit
14:27:00,616,drinks
14:27:00,617,spices
14:27:00,618,dairy
14:27:00,619,drinks
14:28:00,606,dairy
14:28:00,611,checkout
14:28:00,615,fruit
14:28:00,616,drinks
14:28:00,617,fruit
14:28:00,618,dairy
14:28:00,619,drinks
14:28:00,620,dairy
14:28:00,621,fruit
14:29:00,606,dairy
14:29:00,615,fruit
14:29:00,616,checkout
14:29:00,617,checkout
14:29:00,618,dairy
14:29:00,619,checkout
14:29:00,620,spices
14:29:00,621,checkout
14:29:00,622,dairy
14:29:00,623,drinks
14:29:00,624,drinks
14:30:00,606,dairy
14:30:00,615,drinks
14:30:00,617,checkout
14:30:00,618,dairy
14:30:00,620,fruit
14:30:00,622,checkout
14:30:00,623,drinks
14:30:00,624,drinks
14:30:00,625,fruit
14:31:00,606,dairy
14:31:00,615,drinks
14:31:00,618,dairy
14:31:00,620,fruit
14:31:00,623,drinks
14:31:00,624,spices
14:31:00,625,fruit
14:31:00,626,fruit
14:31:00,627,drinks
14:32:00,606,dairy
14:32:00,615,drinks
14:32:00,618,dairy
14:32:00,620,checkout
14:32:00,623,fruit
14:32:00,624,spices
14:32:00,625,spices
14:32:00,626,fruit
14:32:00,627,drinks
14:32:00,628,drinks
14:33:00,606,fruit
14:33:00,615,checkout
14:33:00,618,drinks
14:33:00,623,fruit
14:33:00,624,spices
14:33:00,625,dairy
14:33:00,626,fruit
14:33:00,627,drinks
14:33:00,628,checkout
14:34:00,606,fruit
14:34:00,618,spices
14:34:00,623,drinks
14:34:00,624,spices
14:34:00,625,dairy
14:34:00,626,fruit
14:34:00,627,drinks
14:34:00,629,spices
14:34:00,630,drinks
14:35:00,606,dairy
14:35:00,618,spices
14:35:00,623,checkout
14:35:00,624,spices
14:35:00,625,dairy
14:35:00,626,fruit
14:35:00,627,drinks
14:35:00,629,spices
14:35:00,630,checkout
14:35:00,631,spices
14:35:00,632,dairy
14:36:00,606,dairy
14:36:00,618,spices
14:36:00,624,spices
14:36:00,625,dairy
14:36:00,626,fruit
14:36:00,627,drinks
14:36:00,629,checkout
14:36:00,631,spices
14:36:00,632,dairy
14:36:00,633,drinks
14:37:00,606,dairy
14:37:00,618,spices
14:37:00,624,drinks
14:37:00,625,dairy
14:37:00,626,fruit
14:37:00,627,drinks
14:37:00,631,spices
14:37:00,632,drinks
14:37:00,633,drinks
14:38:00,606,dairy
14:38:00,618,checkout
14:38:00,624,drinks
14:38:00,625,dairy
14:38:00,626,fruit
14:38:00,627,drinks
14:38:00,631,spices
14:38:00,632,drinks
14:38:00,633,drinks
14:38:00,634,dairy
14:39:00,606,drinks
14:39:00,624,checkout
14:39:00,625,dairy
14:39:00,626,dairy
14:39:00,627,drinks
14:39:00,631,drinks
14:39:00,632,fruit
14:39:00,633,drinks
14:39:00,634,dairy
14:39:00,635,dairy
14:40:00,606,drinks
14:40:00,625,drinks
14:40:00,626,checkout
14:40:00,627,drinks
14:40:00,631,spices
14:40:00,632,fruit
14:40:00,633,checkout
14:40:00,634,dairy
14:40:00,635,dairy
14:40:00,636,spices
14:40:00,637,fruit
14:41:00,606,checkout
14:41:00,625,drinks
14:41:00,627,drinks
14:41:00,631,spices
14:41:00,632,fruit
14:41:00,634,dairy
14:41:00,635,dairy
14:41:00,636,spices
14:41:00,637,fruit
14:41:00,638,spices
14:42:00,625,drinks
14:42:00,627,drinks
14:42:00,631,spices
14:42:00,632,fruit
14:42:00,634,dairy
14:42:00,635,checkout
14:42:00,636,spices
14:42:00,637,fruit
14:42:00,638,dairy
14:42:00,639,fruit
14:42:00,640,spices
14:43:00,625,drinks
14:43:00,627,spices
14:43:00,631,checkout
14:43:00,632,fruit
14:43:00,634,dairy
14:43:00,636,fruit
14:43:00,637,dairy
14:43:00,638,dairy
14:43:00,639,fruit
14:43:00,640,drinks
14:43:00,641,drinks
14:44:00,625,spices
14:44:00,627,spices
14:44:00,632,fruit
14:44:00,634,dairy
14:44:00,636,fruit
14:44:00,637,dairy
14:44:00,638,spices
14:44:00,639,checkout
14:44:00,640,drinks
14:44:00,641,drinks
14:44:00,642,fruit
14:45:00,625,checkout
14:45:00,627,checkout
14:45:00,632,fruit
14:45:00,634,dairy
14:45:00,636,fruit
14:45:00,637,checkout
14:45:00,638,dairy
14:45:00,640,spices
14:45:00,641,drinks
14:45:00,642,fruit
14:45:00,643,fruit
14:46:00,627,checkout
14:46:00,632,checkout
14:46:00,634,dairy
14:46:00,636,fruit
14:46:00,638,fruit
14:46:00,640,checkout
14:46:00,641,spices
14:46:00,642,dairy
14:46:00,643,dairy
14:46:00,644,fruit
14:47:00,632,checkout
14:47:00,634,drinks
14:47:00,636,fruit
14:47:00,638,drinks
14:47:00,641,dairy
14:47:00,642,dairy
14:47:00,643,dairy
14:47:00,644,fruit
14:47:00,645,dairy
14:48:00,634,drinks
14:48:00,636,fruit
14:48:00,638,spices
14:48:00,641,dairy
14:48:00,642,checkout
14:48:00,643,drinks
14:48:00,644,drinks
14:48:00,645,checkout
14:48:00,646,drinks
14:49:00,634,drinks
14:49:00,636,dairy
14:49:00,638,drinks
14:49:00,641,dairy
14:49:00,643,drinks
14:49:00,644,drinks
14:49:00,646,checkout
14:49:00,647,spices
14:50:00,634,checkout
14:50:00,636,dairy
14:50:00,638,drinks
14:50:00,641,dairy
14:50:00,643,fruit
14:50:00,644,drinks
14:50:00,647,spices
14:50:00,648,spices
14:51:00,636,checkout
14:51:00,638,drinks
14:51:00,641,dairy
14:51:00,643,checkout
14:51:00,644,dairy
14:51:00,647,spices
14:51:00,648,dairy
14:51:00,649,drinks
14:52:00,638,drinks
14:52:00,641,dairy
14:52:00,644,checkout
14:52:00,647,spices
14:52:00,648,dairy
14:52:00,649,checkout
14:52:00,650,drinks
14:53:00,638,drinks
14:53:00,641,dairy
14:53:00,647,fruit
14:53:00,648,dairy
14:53:00,650,checkout
14:53:00,651,drinks
14:53:00,652,fruit
14:54:00,638,drinks
14:54:00,641,dairy
14:54:00,647,fruit
14:54:00,648,dairy
14:54:00,651,drinks
14:54:00,652,spices
14:54:00,653,fruit
14:55:00,638,spices
14:55:00,641,dairy
14:55:00,647,fruit
14:55:00,648,dairy
14:55:00,651,checkout
14:55:00,652,spices
14:55:00,653,dairy
14:55:00,654,dairy
14:55:00,655,dairy
14:56:00,638,fruit
14:56:00,641,dairy
14:56:00,647,fruit
14:56:00,648,checkout
14:56:00,652,fruit
14:56:00,653,dairy
14:56:00,654,dairy
14:56:00,655,dairy
14:56:00,656,spices
14:56:00,657,fruit
14:57:00,638,checkout
14:57:00,641,drinks
14:57:00,647,fruit
14:57:00,652,fruit
14:57:00,653,dairy
14:57:00,654,dairy
14:57:00,655,dairy
14:57:00,656,drinks
14:57:00,657,fruit
14:57:00,658,dairy
14:58:00,641,drinks
14:58:00,647,fruit
14:58:00,652,fruit
14:58:00,653,dairy
14:58:00,654,dairy
14:58:00,655,dairy
14:58:00,656,checkout
14:58:00,657,fruit
14:58:00,658,checkout
14:58:00,659,dairy
14:59:00,641,drinks
14:59:00,647,fruit
14:59:00,652,fruit
14:59:00,653,dairy
14:59:00,654,dairy
14:59:00,655,checkout
14:59:00,657,fruit
14:59:00,659,dairy
14:59:00,660,fruit
14:59:00,661,dairy
15:00:00,641,drinks
15:00:00,647,checkout
15:00:00,652,fruit
15:00:00,653,dairy
15:00:00,654,dairy
15:00:00,657,checkout
15:00:00,659,dairy
15:00:00,660,checkout
15:00:00,661,dairy
15:00:00,662,fruit
15:00:00,663,spices
15:01:00,641,checkout
15:01:00,652,fruit
15:01:00,653,dairy
15:01:00,654,dairy
15:01:00,659,dairy
15:01:00,661,dairy
15:01:00,662,fruit
15:01:00,663,dairy
15:02:00,652,fruit
15:02:00,653,drinks
15:02:00,654,dairy
15:02:00,659,dairy
15:02:00,661,dairy
15:02:00,662,fruit
15:02:00,663,dairy
15:03:00,652,fruit
15:03:00,653,drinks
15:03:00,654,dairy
15:03:00,659,checkout
15:03:00,661,dairy
15:03:00,662,fruit
15:03:00,663,dairy
15:03:00,664,fruit
15:04:00,652,checkout
15:04:00,653,drinks
15:04:00,654,dairy
15:04:00,661,dairy
15:04:00,662,spices
15:04:00,663,dairy
15:04:00,664,dairy
15:04:00,665,drinks
15:05:00,653,drinks
15:05:00,654,checkout
15:05:00,661,checkout
15:05:00,662,checkout
15:05:00,663,dairy
15:05:00,664,checkout
15:05:00,665,drinks
15:05:00,666,spices
15:06:00,653,drinks
15:06:00,661,checkout
15:06:00,663,dairy
15:06:00,665,drinks
15:06:00,666,spices
15:06:00,667,dairy
15:06:00,668,fruit
15:07:00,653,spices
15:07:00,663,dairy
15:07:00,665,drinks
15:07:00,666,drinks
15:07:00,667,dairy
15:07:00,668,dairy
15:07:00,669,fruit
15:08:00,653,spices
15:08:00,663,fruit
15:08:00,665,drinks
15:08:00,666,checkout
15:08:00,667,dairy
15:08:00,668,checkout
15:08:00,669,fruit
15:08:00,670,fruit
15:08:00,671,dairy
15:09:00,653,fruit
15:09:00,663,fruit
15:09:00,665,drinks
15:09:00,667,dairy
15:09:00,669,fruit
15:09:00,670,fruit
15:09:00,671,dairy
15:09:00,672,dairy
15:10:00,653,fruit
15:10:00,663,fruit
15:10:00,665,drinks
15:10:00,667,dairy
15:10:00,669,fruit
15:10:00,670,fruit
15:10:00,671,dairy
15:10:00,672,drinks
15:10:00,673,fruit
15:11:00,653,checkout
15:11:00,663,fruit
15:11:00,665,drinks
15:11:00,667,drinks
15:11:00,669,fruit
15:11:00,670,fruit
15:11:00,671,dairy
15:11:00,672,drinks
15:11:00,673,checkout
15:11:00,674,dairy
15:12:00,663,dairy
15:12:00,665,spices
15:12:00,667,drinks
15:12:00,669,fruit
15:12:00,670,fruit
15:12:00,671,dairy
15:12:00,672,spices
15:12:00,674,dairy
15:13:00,663,dairy
15:13:00,665,fruit
15:13:00,667,checkout
15:13:00,669,dairy
15:13:00,670,fruit
15:13:00,671,dairy
15:13:00,672,spices
15:13:00,674,dairy
15:13:00,675,dairy
15:13:00,676,spices
15:14:00,663,dairy
15:14:00,665,fruit
15:14:00,669,dairy
15:14:00,670,fruit
15:14:00,671,dairy
15:14:00,672,drinks
15:14:00,674,dairy
15:14:00,675,dairy
15:14:00,676,spices
15:14:00,677,spices
15:14:00,678,drinks
15:15:00,663,dairy
15:15:00,665,fruit
15:15:00,669,checkout
15:15:00,670,fruit
15:15:00,671,drinks
15:15:00,672,spices
15:15:00,674,dairy
15:15:00,675,dairy
15:15:00,676,spices
15:15:00,677,dairy
15:15:00,678,drinks
15:16:00,663,dairy
15:16:00,665,checkout
15:16:00,670,fruit
15:16:00,671,spices
15:16:00,672,drinks
15:16:00,674,dairy
15:16:00,675,dairy
15:16:00,676,spices
15:16:00,677,dairy
15:16:00,678,fruit
15:16:00,679,spices
15:16:00,680,fruit
15:17:00,663,checkout
15:17:00,670,fruit
15:17:00,671,dairy
15:17:00,672,drinks
15:17:00,674,dairy
15:17:00,675,dairy
15:17:00,676,checkout
15:17:00,677,dairy
15:17:00,678,checkout
15:17:00,679,dairy
15:17:00,680,checkout
15:17:00,681,fruit
15:17:00,682,drinks
15:18:00,670,drinks
15:18:00,671,checkout
15:18:00,672,drinks
15:18:00,674,dairy
15:18:00,675,dairy
15:18:00,677,dairy
15:18:00,679,spices
15:18:00,681,fruit
15:18:00,682,spices
15:19:00,670,drinks
15:19:00,672,drinks
15:19:00,674,dairy
15:19:00,675,checkout
15:19:00,677,dairy
15:19:00,679,drinks
15:19:00,681,checkout
15:19:00,682,spices
15:19:00,683,fruit
15:20:00,670,drinks
15:20:00,672,drinks
15:20:00,674,dairy
15:20:00,677,dairy
15:20:00,679,drinks
15:20:00,682,checkout
15:20:00,683,fruit
15:20:00,684,spices
15:20:00,685,dairy
15:21:00,670,dairy
15:21:00,672,drinks
15:21:00,674,dairy
15:21:00,677,dairy
15:21:00,679,dairy
15:21:00,683,fruit
15:21:00,684,spices
15:21:00,685,dairy
15:21:00,686,dairy
15:21:00,687,fruit
15:22:00,670,dairy
15:22:00,672,drinks
15:22:00,674,drinks
15:22:00,677,dairy
15:22:00,679,dairy
15:22:00,683,fruit
15:22:00,684,drinks
15:22:00,685,dairy
15:22:00,686,dairy
15:22:00,687,fruit
15:22:00,688,drinks
15:23:00,670,dairy
15:23:00,672,checkout
15:23:00,674,spices
15:23:00,677,dairy
15:23:00,679,dairy
15:23:00,683,fruit
15:23:00,684,drinks
15:23:00,685,dairy
15:23:00,686,dairy
15:23:00,687,fruit
15:23:00,688,fruit
15:23:00,689,spices
15:24:00,670,dairy
15:24:00,674,spices
15:24:00,677,dairy
15:24:00,679,spices
15:24:00,683,fruit
15:24:00,684,spices
15:24:00,685,dairy
15:24:00,686,drinks
15:24:00,687,checkout
15:24:00,688,fruit
15:24:00,689,spices
15:24:00,690,drinks
15:25:00,670,dairy
15:25:00,674,drinks
15:25:00,677,dairy
15:25:00,679,spices
15:25:00,683,fruit
15:25:00,684,dairy
15:25:00,685,dairy
15:25:00,686,drinks
15:25:00,688,spices
15:25:00,689,spices
15:25:00,690,drinks
15:25:00,691,fruit
15:25:00,692,drinks
15:26:00,670,drinks
15:26:00,674,drinks
15:26:00,677,dairy
15:26:00,679,drinks
15:26:00,683,fruit
15:26:00,684,dairy
15:26:00,685,dairy
15:26:00,686,checkout
15:26:00,688,spices
15:26:00,689,dairy
15:26:00,690,spices
15:26:00,691,fruit
15:26:00,692,spices
15:26:00,693,dairy
15:26:00,694,drinks
15:27:00,670,drinks
15:27:00,674,drinks
15:27:00,677,checkout
15:27:00,679,drinks
15:27:00,683,fruit
15:27:00,684,spices
15:27:00,685,dairy
15:27:00,688,fruit
15:27:00,689,dairy
15:27:00,690,dairy
15:27:00,691,fruit
15:27:00,692,spices
15:27:00,693,dairy
15:27:00,694,drinks
15:27:00,695,spices
15:28:00,670,spices
15:28:00,674,checkout
15:28:00,679,checkout
15:28:00,683,fruit
15:28:00,684,spices
15:28:00,685,checkout
15:28:00,688,drinks
15:28:00,689,drinks
15:28:00,690,dairy
15:28:00,691,dairy
15:28:00,692,drinks
15:28:00,693,dairy
15:28:00,694,drinks
15:28:00,695,spices
15:29:00,670,drinks
15:29:00,679,checkout
15:29:00,683,checkout
15:29:00,684,dairy
15:29:00,688,drinks
15:29:00,689,drinks
15:29:00,690,dairy
15:29:00,691,checkout
15:29:00,692,checkout
15:29:00,693,dairy
15:29:00,694,checkout
15:29:00,695,spices
15:29:00,696,drinks
15:29:00,697,drinks
15:30:00,670,fruit
15:30:00,683,checkout
15:30:00,684,dairy
15:30:00,688,drinks
15:30:00,689,fruit
15:30:00,690,dairy
15:30:00,692,checkout
15:30:00,693,dairy
15:30:00,695,drinks
15:30:00,696,drinks
15:30:00,697,drinks
15:30:00,698,spices
15:31:00,670,fruit
15:31:00,684,checkout
15:31:00,688,drinks
15:31:00,689,fruit
15:31:00,690,dairy
15:31:00,693,checkout
15:31:00,695,drinks
15:31:00,696,checkout
15:31:00,697,spices
15:31:00,698,spices
15:31:00,699,dairy
15:31:00,700,spices
15:32:00,670,fruit
15:32:00,688,spices
15:32:00,689,dairy
15:32:00,690,dairy
15:32:00,695,spices
15:32:00,697,dairy
15:32:00,698,spices
15:32:00,699,spices
15:32:00,700,fruit
15:32:00,701,fruit
15:33:00,670,fruit
15:33:00,688,drinks
15:33:00,689,dairy
15:33:00,690,dairy
15:33:00,695,drinks
15:33:00,697,dairy
15:33:00,698,drinks
15:33:00,699,checkout
15:33:00,700,fruit
15:33:00,701,dairy
15:33:00,702,dairy
15:33:00,703,dairy
15:34:00,670,fruit
15:34:00,688,drinks
15:34:00,689,dairy
15:34:00,690,dairy
15:34:00,695,drinks
15:34:00,697,dairy
15:34:00,698,drinks
15:34:00,700,fruit
15:34:00,701,fruit
15:34:00,702,dairy
15:34:00,703,dairy
15:34:00,704,spices
15:35:00,670,fruit
15:35:00,688,drinks
15:35:00,689,dairy
15:35:00,690,dairy
15:35:00,695,drinks
15:35:00,697,dairy
15:35:00,698,drinks
15:35:00,700,fruit
15:35:00,701,fruit
15:35:00,702,dairy
15:35:00,703,dairy
15:35:00,704,spices
15:35:00,705,spices
15:35:00,706,fruit
15:35:00,707,drinks
15:36:00,670,fruit
15:36:00,688,drinks
15:36:00,689,dairy
15:36:00,690,dairy
15:36:00,695,drinks
15:36:00,697,dairy
15:36:00,698,dairy
15:36:00,700,fruit
15:36:00,701,fruit
15:36:00,702,dairy
15:36:00,703,dairy
15:36:00,704,spices
15:36:00,705,spices
15:36:00,706,fruit
15:36:00,707,drinks
15:36:00,708,spices
15:36:00,709,spices
15:37:00,670,checkout
15:37:00,688,drinks
15:37:00,689,dairy
15:37:00,690,dairy
15:37:00,695,drinks
15:37:00,697,drinks
15:37:00,698,checkout
15:37:00,700,checkout
15:37:00,701,fruit
15:37:00,702,dairy
15:37:00,703,dairy
15:37:00,704,dairy
15:37:00,705,drinks
15:37:00,706,fruit
15:37:00,707,checkout
15:37:00,708,spices
15:37:00,709,fruit
15:37:00,710,dairy
15:38:00,688,checkout
15:38:00,689,dairy
15:38:00,690,dairy
15:38:00,695,checkout
15:38:00,697,checkout
15:38:00,700,checkout
15:38:00,701,checkout
15:38:00,702,dairy
15:38:00,703,checkout
15:38:00,704,dairy
15:38:00,705,fruit
15:38:00,706,fruit
15:38:00,708,checkout
15:38:00,709,fruit
15:38:00,710,checkout
15:39:00,689,dairy
15:39:00,690,fruit
15:39:00,697,checkout
15:39:00,701,checkout
15:39:00,702,dairy
15:39:00,704,dairy
15:39:00,705,checkout
15:39:00,706,fruit
15:39:00,709,fruit
15:39:00,711,spices
15:39:00,712,drinks
15:40:00,689,dairy
15:40:00,690,checkout
15:40:00,701,checkout
15:40:00,702,dairy
15:40:00,704,spices
15:40:00,706,checkout
15:40:00,709,fruit
15:40:00,711,dairy
15:40:00,712,fruit
15:40:00,713,drinks
15:41:00,689,dairy
15:41:00,701,checkout
15:41:00,702,checkout
15:41:00,704,checkout
15:41:00,709,dairy
15:41:00,711,dairy
15:41:00,712,spices
15:41:00,713,drinks
15:41:00,714,fruit
15:41:00,715,dairy
15:41:00,716,dairy
15:41:00,717,fruit
15:42:00,689,dairy
15:42:00,702,checkout
15:42:00,709,dairy
15:42:00,711,dairy
15:42:00,712,fruit
15:42:00,713,drinks
15:42:00,714,checkout
15:42:00,715,dairy
15:42:00,716,checkout
15:42:00,717,fruit
15:42:00,718,spices
15:43:00,689,dairy
15:43:00,709,dairy
15:43:00,711,checkout
15:43:00,712,checkout
15:43:00,713,drinks
15:43:00,715,dairy
15:43:00,717,fruit
15:43:00,718,checkout
15:44:00,689,dairy
15:44:00,709,dairy
15:44:00,712,checkout
15:44:00,713,checkout
15:44:00,715,dairy
15:44:00,717,checkout
15:44:00,719,fruit
15:44:00,720,spices
15:45:00,689,dairy
15:45:00,709,dairy
15:45:00,713,checkout
15:45:00,715,dairy
15:45:00,719,fruit
15:45:00,720,checkout
15:45:00,721,spices
15:45:00,722,spices
15:46:00,689,dairy
15:46:00,709,spices
15:46:00,715,dairy
15:46:00,719,dairy
15:46:00,721,checkout
15:46:00,722,dairy
15:46:00,723,spices
15:46:00,724,spices
15:47:00,689,checkout
15:47:00,709,dairy
15:47:00,715,drinks
15:47:00,719,dairy
15:47:00,722,dairy
15:47:00,723,spices
15:47:00,724,spices
15:47:00,725,spices
15:48:00,709,fruit
15:48:00,715,checkout
15:48:00,719,dairy
15:48:00,722,fruit
15:48:00,723,checkout
15:48:00,724,fruit
15:48:00,725,fruit
15:49:00,709,fruit
15:49:00,719,dairy
15:49:00,722,fruit
15:49:00,724,fruit
15:49:00,725,spices
15:49:00,726,spices
15:50:00,709,fruit
15:50:00,719,dairy
15:50:00,722,checkout
15:50:00,724,fruit
15:50:00,725,dairy
15:50:00,726,dairy
15:51:00,709,fruit
15:51:00,719,checkout
15:51:00,724,checkout
15:51:00,725,checkout
15:51:00,726,spices
15:51:00,727,spices
15:51:00,728,fruit
15:52:00,709,fruit
15:52:00,724,checkout
15:52:00,726,spices
15:52:00,727,spices
15:52:00,728,fruit
15:52:00,729,drinks
15:53:00,709,fruit
15:53:00,726,dairy
15:53:00,727,spices
15:53:00,728,dairy
15:53:00,729,checkout
15:54:00,709,fruit
15:54:00,726,dairy
15:54:00,727,checkout
15:54:00,728,fruit
15:54:00,730,fruit
15:55:00,709,dairy
15:55:00,726,drinks
15:55:00,728,checkout
15:55:00,730,fruit
15:56:00,709,dairy
15:56:00,726,drinks
15:56:00,730,fruit
15:56:00,731,dairy
15:57:00,709,dairy
15:57:00,726,spices
15:57:00,730,checkout
15:57:00,731,dairy
15:57:00,732,dairy
15:57:00,733,fruit
15:58:00,709,fruit
15:58:00,726,spices
15:58:00,731,dairy
15:58:00,732,spices
15:58:00,733,fruit
15:59:00,709,fruit
15:59:00,726,checkout
15:59:00,731,checkout
15:59:00,732,spices
15:59:00,733,checkout
15:59:00,734,dairy
16:00:00,709,spices
16:00:00,731,checkout
16:00:00,732,fruit
16:00:00,734,dairy
16:01:00,709,spices
16:01:00,732,fruit
16:01:00,734,dairy
16:02:00,709,spices
16:02:00,732,dairy
16:02:00,734,dairy
16:02:00,735,fruit
16:03:00,709,spices
16:03:00,732,dairy
16:03:00,734,dairy
16:03:00,735,fruit
16:03:00,736,spices
16:04:00,709,checkout
16:04:00,732,dairy
16:04:00,734,checkout
16:04:00,735,fruit
16:04:00,736,fruit
16:04:00,737,drinks
16:05:00,732,fruit
16:05:00,735,fruit
16:05:00,736,fruit
16:05:00,737,checkout
16:05:00,738,dairy
16:06:00,732,fruit
16:06:00,735,fruit
16:06:00,736,fruit
16:06:00,738,dairy
16:06:00,739,spices
16:07:00,732,fruit
16:07:00,735,dairy
16:07:00,736,dairy
16:07:00,738,drinks
16:07:00,739,fruit
16:08:00,732,fruit
16:08:00,735,dairy
16:08:00,736,dairy
16:08:00,738,spices
16:08:00,739,fruit
16:08:00,740,dairy
16:09:00,732,fruit
16:09:00,735,dairy
16:09:00,736,dairy
16:09:00,738,fruit
16:09:00,739,drinks
16:09:00,740,dairy
16:09:00,741,drinks
16:10:00,732,checkout
16:10:00,735,dairy
16:10:00,736,fruit
16:10:00,738,fruit
16:10:00,739,drinks
16:10:00,740,dairy
16:10:00,741,drinks
16:10:00,742,spices
16:11:00,735,dairy
16:11:00,736,dairy
16:11:00,738,fruit
16:11:00,739,fruit
16:11:00,740,checkout
16:11:00,741,drinks
16:11:00,742,fruit
16:11:00,743,drinks
16:12:00,735,spices
16:12:00,736,dairy
16:12:00,738,checkout
16:12:00,739,fruit
16:12:00,741,drinks
16:12:00,742,checkout
16:12:00,743,drinks
16:12:00,744,spices
16:12:00,745,dairy
16:13:00,735,checkout
16:13:00,736,dairy
16:13:00,739,fruit
16:13:00,741,drinks
16:13:00,743,drinks
16:13:00,744,spices
16:13:00,745,dairy
16:13:00,746,fruit
16:14:00,736,spices
16:14:00,739,fruit
16:14:00,741,drinks
16:14:00,743,drinks
16:14:00,744,drinks
16:14:00,745,fruit
16:14:00,746,fruit
16:14:00,747,dairy
16:14:00,748,spices
16:15:00,736,drinks
16:15:00,739,dairy
16:15:00,741,drinks
16:15:00,743,spices
16:15:00,744,checkout
16:15:00,745,drinks
16:15:00,746,fruit
16:15:00,747,dairy
16:15:00,748,spices
16:15:00,749,spices
16:16:00,736,spices
16:16:00,739,dairy
16:16:00,741,checkout
16:16:00,743,drinks
16:16:00,745,drinks
16:16:00,746,checkout
16:16:00,747,drinks
16:16:00,748,spices
16:16:00,749,spices
16:16:00,750,drinks
16:17:00,736,spices
16:17:00,739,dairy
16:17:00,743,drinks
16:17:00,745,fruit
16:17:00,747,drinks
16:17:00,748,dairy
16:17:00,749,dairy
16:17:00,750,drinks
16:18:00,736,spices
16:18:00,739,checkout
16:18:00,743,checkout
16:18:00,745,fruit
16:18:00,747,spices
16:18:00,748,dairy
16:18:00,749,fruit
16:18:00,750,fruit
16:19:00,736,spices
16:19:00,743,checkout
16:19:00,745,spices
16:19:00,747,spices
16:19:00,748,dairy
16:19:00,749,checkout
16:19:00,750,checkout
16:19:00,751,fruit
16:20:00,736,dairy
16:20:00,745,spices
16:20:00,747,dairy
16:20:00,748,dairy
16:20:00,750,checkout
16:20:00,751,checkout
16:20:00,752,drinks
16:21:00,736,dairy
16:21:00,745,fruit
16:21:00,747,spices
16:21:00,748,dairy
16:21:00,751,checkout
16:21:00,752,drinks
16:21:00,753,fruit
16:22:00,736,checkout
16:22:00,745,fruit
16:22:00,747,spices
16:22:00,748,dairy
16:22:00,752,drinks
16:22:00,753,fruit
16:23:00,745,checkout
16:23:00,747,spices
16:23:00,748,dairy
16:23:00,752,drinks
16:23:00,753,checkout
16:23:00,754,spices
16:23:00,755,fruit
16:24:00,747,spices
16:24:00,748,dairy
16:24:00,752,spices
16:24:00,754,drinks
16:24:00,755,spices
16:24:00,756,spices
16:25:00,747,drinks
16:25:00,748,dairy
16:25:00,752,checkout
16:25:00,754,drinks
16:25:00,755,dairy
16:25:00,756,spices
16:25:00,757,fruit
16:26:00,747,spices
16:26:00,748,spices
16:26:00,754,drinks
16:26:00,755,checkout
16:26:00,756,spices
16:26:00,757,fruit
16:26:00,758,fruit
16:27:00,747,dairy
16:27:00,748,spices
16:27:00,754,drinks
16:27:00,756,spices
16:27:00,757,fruit
16:27:00,758,fruit
16:27:00,759,spices
16:28:00,747,drinks
16:28:00,748,spices
16:28:00,754,drinks
16:28:00,756,spices
16:28:00,757,checkout
16:28:00,758,dairy
16:28:00,759,spices
16:29:00,747,dairy
16:29:00,748,drinks
16:29:00,754,drinks
16:29:00,756,spices
16:29:00,758,dairy
16:29:00,759,spices
16:29:00,760,dairy
16:30:00,747,dairy
16:30:00,748,drinks
16:30:00,754,dairy
16:30:00,756,dairy
16:30:00,758,spices
16:30:00,759,drinks
16:30:00,760,dairy
16:30:00,761,drinks
16:31:00,747,dairy
16:31:00,748,drinks
16:31:00,754,dairy
16:31:00,756,dairy
16:31:00,758,drinks
16:31:00,759,checkout
16:31:00,760,dairy
16:31:00,761,checkout
16:31:00,762,spices
16:32:00,747,dairy
16:32:00,748,drinks
16:32:00,754,dairy
16:32:00,756,spices
16:32:00,758,drinks
16:32:00,760,dairy
16:32:00,762,checkout
16:32:00,763,fruit
16:33:00,747,drinks
