16:15:00,746,dairy
16:15:00,749,fruit
16:15:00,750,drinks
16:15:00,751,spices
16:16:00,736,spices
16:16:00,749,dairy
16:16:00,750,drinks
16:16:00,752,drinks
16:17:00,736,spices
16:17:00,749,dairy
16:17:00,750,drinks
16:17:00,752,drinks
16:18:00,736,dairy
16:18:00,749,drinks
16:18:00,750,drinks
16:18:00,752,fruit
16:19:00,736,dairy
16:19:00,749,fruit
16:19:00,750,drinks
16:19:00,752,fruit
16:19:00,753,spices
16:20:00,736,dairy
16:20:00,749,drinks
16:20:00,752,fruit
16:20:00,753,spices
16:20:00,754,fruit
16:21:00,736,dairy
16:21:00,752,checkout
16:21:00,754,dairy
16:21:00,755,spices
16:22:00,736,dairy
16:22:00,754,dairy
16:22:00,755,dairy
16:23:00,754,dairy
16:23:00,755,dairy
16:23:00,756,fruit
16:23:00,757,spices
16:24:00,754,dairy
16:24:00,755,dairy
16:24:00,757,fruit
16:24:00,758,drinks
16:25:00,754,dairy
16:25:00,755,dairy
16:25:00,757,dairy
16:25:00,758,spices
16:25:00,759,drinks
16:26:00,754,dairy
16:26:00,755,fruit
16:26:00,757,spices
16:26:00,758,dairy
16:26:00,759,fruit
16:26:00,760,spices
16:27:00,754,dairy
16:27:00,755,fruit
16:27:00,757,dairy
16:27:00,758,spices
16:27:00,759,spices
16:27:00,761,drinks
16:28:00,754,dairy
16:28:00,755,fruit
16:28:00,757,dairy
16:28:00,758,spices
16:28:00,759,spices
16:28:00,761,drinks
16:29:00,754,dairy
16:29:00,755,dairy
16:29:00,757,dairy
16:29:00,758,spices
16:29:00,759,dairy
16:29:00,761,fruit
16:29:00,762,drinks
16:30:00,755,dairy
16:30:00,757,dairy
16:30:00,758,spices
16:30:00,759,dairy
16:30:00,761,spices
16:30:00,762,fruit
16:30:00,763,drinks
16:31:00,755,dairy
16:31:00,757,spices
16:31:00,758,spices
16:31:00,759,fruit
16:31:00,761,spices
16:31:00,762,fruit
16:31:00,763,drinks
16:31:00,764,dairy
16:32:00,755,dairy
16:32:00,757,drinks
16:32:00,759,fruit
16:32:00,761,spices
16:32:00,762,fruit
16:32:00,763,drinks
16:32:00,764,dairy
16:32:00,765,fruit
16:33:00,755,dairy
16:33:00,759,fruit
16:33:00,761,spices
16:33:00,762,dairy
16:33:00,764,dairy
16:33:00,765,fruit
16:34:00,759,fruit
16:34:00,761,spices
16:34:00,762,dairy
16:34:00,764,dairy
16:34:00,766,fruit
16:34:00,767,fruit
16:35:00,759,fruit
16:35:00,761,dairy
16:35:00,762,dairy
16:35:00,764,spices
16:35:00,766,dairy
16:35:00,768,drinks
16:36:00,759,fruit
16:36:00,761,dairy
16:36:00,762,dairy
16:36:00,766,dairy
16:36:00,768,drinks
16:36:00,769,dairy
16:37:00,761,fruit
16:37:00,762,dairy
16:37:00,766,dairy
16:37:00,768,drinks
16:37:00,769,drinks
16:38:00,762,fruit
16:38:00,766,dairy
16:38:00,768,drinks
16:38:00,769,spices
16:38:00,770,fruit
16:38:00,771,drinks
16:39:00,766,dairy
16:39:00,768,spices
16:39:00,769,spices
16:39:00,771,checkout
16:39:00,772,fruit
16:39:00,773,dairy
16:40:00,766,dairy
16:40:00,768,spices
16:40:00,769,spices
16:40:00,772,checkout
16:40:00,773,dairy
16:40:00,774,dairy
16:41:00,766,dairy
16:41:00,768,spices
16:41:00,769,spices
16:41:00,773,spices
16:41:00,774,dairy
16:42:00,768,spices
16:42:00,769,dairy
16:42:00,773,dairy
16:42:00,774,dairy
16:42:00,775,dairy
16:43:00,768,drinks
16:43:00,769,dairy
16:43:00,773,dairy
16:43:00,774,spices
16:43:00,775,dairy
16:44:00,769,fruit
16:44:00,773,dairy
16:44:00,774,spices
16:44:00,775,dairy
16:44:00,776,fruit
16:45:00,773,dairy
16:45:00,774,dairy
16:45:00,775,spices
16:45:00,776,fruit
16:46:00,773,dairy
16:46:00,774,dairy
16:46:00,775,spices
16:46:00,777,spices
16:47:00,773,fruit
16:47:00,775,spices
16:47:00,777,drinks
16:47:00,778,dairy
16:47:00,779,dairy
16:48:00,773,drinks
16:48:00,777,fruit
16:48:00,778,drinks
16:48:00,779,dairy
16:48:00,780,fruit
16:49:00,773,drinks
16:49:00,777,fruit
16:49:00,778,spices
16:49:00,779,drinks
16:49:00,780,fruit
16:49:00,781,drinks
16:49:00,782,fruit
16:50:00,773,drinks
16:50:00,778,spices
16:50:00,780,spices
16:50:00,781,drinks
16:50:00,782,fruit
16:50:00,783,spices
16:51:00,778,checkout
16:51:00,780,spices
16:51:00,781,drinks
16:51:00,782,fruit
16:51:00,784,fruit
16:52:00,780,fruit
16:52:00,781,spices
16:52:00,784,fruit
16:53:00,780,fruit
16:53:00,784,fruit
16:53:00,785,drinks
16:54:00,780,fruit
16:54:00,784,drinks
16:54:00,785,drinks
16:54:00,786,dairy
16:55:00,780,fruit
16:55:00,785,fruit
16:55:00,787,dairy
16:56:00,780,fruit
16:56:00,785,fruit
16:56:00,787,dairy
16:56:00,788,drinks
16:57:00,785,checkout
16:57:00,787,dairy
16:57:00,788,drinks
16:57:00,789,spices
16:57:00,790,fruit
16:58:00,787,dairy
16:58:00,788,spices
16:58:00,789,drinks
16:58:00,790,spices
16:58:00,791,fruit
16:58:00,792,spices
16:59:00,787,dairy
16:59:00,788,spices
16:59:00,789,drinks
16:59:00,790,spices
16:59:00,791,fruit
16:59:00,793,spices
16:59:00,794,spices
17:00:00,787,dairy
17:00:00,788,spices
17:00:00,789,spices
17:00:00,791,checkout
17:00:00,793,spices
17:00:00,794,drinks
17:00:00,795,dairy
17:01:00,787,dairy
17:01:00,788,spices
17:01:00,789,spices
17:01:00,793,dairy
17:01:00,794,drinks
17:01:00,795,dairy
17:02:00,787,fruit
17:02:00,788,drinks
17:02:00,789,drinks
17:02:00,793,dairy
17:02:00,794,drinks
17:02:00,795,dairy
17:02:00,796,fruit
17:03:00,788,spices
17:03:00,789,drinks
17:03:00,793,dairy
17:03:00,794,drinks
17:03:00,795,dairy
17:03:00,796,fruit
17:03:00,797,fruit
17:04:00,788,spices
17:04:00,793,dairy
17:04:00,794,drinks
17:04:00,796,spices
17:04:00,797,fruit
17:05:00,788,drinks
17:05:00,793,dairy
17:05:00,796,spices
17:05:00,797,fruit
17:05:00,798,drinks
17:05:00,799,drinks
17:06:00,788,drinks
17:06:00,793,fruit
17:06:00,796,dairy
17:06:00,797,fruit
17:06:00,798,drinks
17:06:00,799,drinks
17:06:00,800,dairy
17:07:00,788,drinks
17:07:00,793,fruit
17:07:00,796,dairy
17:07:00,797,drinks
17:07:00,798,spices
17:07:00,799,drinks
17:07:00,800,dairy
17:08:00,788,drinks
17:08:00,793,fruit
17:08:00,796,dairy
17:08:00,798,drinks
17:08:00,799,drinks
17:08:00,800,dairy
17:08:00,801,fruit
17:09:00,788,drinks
17:09:00,793,fruit
17:09:00,798,fruit
17:09:00,799,drinks
17:09:00,800,dairy
17:09:00,801,dairy
17:09:00,802,drinks
17:10:00,788,drinks
17:10:00,798,checkout
17:10:00,799,drinks
17:10:00,800,fruit
17:10:00,801,dairy
17:10:00,802,spices
17:10:00,803,fruit
17:11:00,788,fruit
17:11:00,799,drinks
17:11:00,800,drinks
17:11:00,801,dairy
17:11:00,802,drinks
17:12:00,799,drinks
17:12:00,800,fruit
17:12:00,801,dairy
17:12:00,804,drinks
17:12:00,805,spices
17:13:00,799,drinks
17:13:00,801,dairy
17:13:00,804,fruit
17:13:00,805,spices
17:13:00,806,spices
17:13:00,807,fruit
17:13:00,808,fruit
17:14:00,799,drinks
17:14:00,801,dairy
17:14:00,804,fruit
17:14:00,805,dairy
17:14:00,807,fruit
17:14:00,808,fruit
17:14:00,809,dairy
17:15:00,799,spices
17:15:00,801,spices
17:15:00,804,fruit
17:15:00,805,dairy
17:15:00,807,fruit
17:15:00,808,fruit
17:15:00,810,dairy
17:16:00,799,spices
17:16:00,801,spices
17:16:00,804,dairy
17:16:00,805,fruit
17:16:00,807,spices
17:16:00,810,dairy
17:16:00,811,fruit
17:17:00,799,drinks
17:17:00,801,spices
17:17:00,804,dairy
17:17:00,805,spices
17:17:00,810,dairy
17:17:00,811,drinks
17:17:00,812,spices
17:18:00,799,drinks
17:18:00,801,spices
17:18:00,805,spices
17:18:00,810,dairy
17:18:00,811,drinks
17:18:00,812,fruit
17:18:00,813,drinks
17:19:00,799,drinks
17:19:00,801,spices
17:19:00,805,dairy
17:19:00,810,dairy
17:19:00,811,fruit
17:19:00,813,drinks
17:19:00,814,fruit
17:20:00,801,fruit
17:20:00,805,dairy
17:20:00,810,dairy
17:20:00,811,fruit
17:20:00,814,drinks
17:21:00,805,dairy
17:21:00,810,dairy
17:21:00,811,fruit
17:21:00,814,fruit
17:22:00,805,dairy
17:22:00,810,dairy
17:22:00,811,fruit
17:23:00,805,spices
17:23:00,810,dairy
17:23:00,811,spices
17:23:00,815,drinks
17:24:00,805,spices
17:24:00,810,dairy
17:24:00,811,drinks
17:24:00,815,drinks
17:24:00,816,fruit
17:24:00,817,drinks
17:25:00,805,fruit
17:25:00,810,dairy
17:25:00,815,drinks
17:25:00,816,spices
17:26:00,805,dairy
17:26:00,810,dairy
17:26:00,815,spices
17:26:00,816,drinks
17:26:00,818,fruit
17:27:00,805,dairy
17:27:00,810,fruit
17:27:00,815,drinks
17:27:00,816,drinks
17:27:00,818,fruit
17:27:00,819,fruit
17:27:00,820,fruit
17:28:00,810,checkout
17:28:00,815,spices
17:28:00,816,drinks
17:28:00,818,fruit
17:28:00,820,spices
17:28:00,821,dairy
17:29:00,815,spices
17:29:00,816,drinks
17:29:00,818,fruit
17:29:00,820,spices
17:29:00,821,dairy
17:29:00,822,fruit
17:30:00,815,drinks
17:30:00,818,checkout
17:30:00,821,drinks
17:30:00,823,drinks
17:31:00,815,drinks
17:31:00,821,drinks
17:31:00,823,drinks
17:31:00,824,dairy
17:32:00,821,checkout
17:32:00,823,drinks
17:32:00,824,drinks
17:32:00,825,dairy
17:33:00,823,drinks
17:33:00,824,drinks
17:33:00,825,dairy
17:34:00,823,drinks
17:34:00,824,drinks
17:34:00,825,dairy
17:34:00,826,drinks
17:35:00,823,drinks
17:35:00,825,dairy
17:35:00,826,spices
17:36:00,823,drinks
17:36:00,825,dairy
17:36:00,826,spices
17:37:00,823,drinks
17:37:00,825,dairy
17:37:00,826,spices
17:38:00,825,dairy
17:38:00,826,spices
17:39:00,825,dairy
17:39:00,826,spices
17:40:00,825,fruit
17:40:00,826,spices
17:41:00,825,fruit
17:41:00,826,spices
17:42:00,825,fruit
17:42:00,826,dairy
17:42:00,827,fruit
17:43:00,825,fruit
17:43:00,826,fruit
17:43:00,827,fruit
17:43:00,828,dairy
17:44:00,826,spices
17:44:00,827,fruit
17:44:00,828,dairy
17:44:00,829,fruit
17:44:00,830,spices
17:45:00,826,spices
17:45:00,827,fruit
17:45:00,828,dairy
17:45:00,829,fruit
17:45:00,830,spices
17:45:00,831,drinks
17:46:00,826,drinks
17:46:00,828,dairy
17:46:00,830,spices
17:46:00,831,drinks
17:46:00,832,dairy
17:47:00,826,drinks
17:47:00,828,dairy
17:47:00,831,drinks
17:47:00,832,dairy
17:48:00,826,dairy
17:48:00,828,dairy
17:48:00,831,drinks
17:48:00,832,dairy
17:49:00,826,drinks
17:49:00,831,drinks
17:49:00,833,drinks
17:49:00,834,dairy
17:50:00,826,drinks
17:50:00,831,drinks
17:50:00,834,checkout
17:50:00,835,spices
17:50:00,836,spices
17:51:00,831,drinks
17:51:00,835,drinks
17:51:00,837,fruit
17:52:00,831,drinks
17:52:00,835,drinks
17:53:00,831,drinks
17:53:00,835,drinks
17:53:00,838,dairy
17:53:00,839,dairy
17:54:00,831,drinks
17:54:00,835,dairy
17:54:00,838,dairy
17:54:00,839,dairy
17:54:00,840,drinks
17:55:00,835,spices
17:55:00,838,drinks
17:55:00,839,dairy
17:55:00,840,drinks
17:55:00,841,dairy
17:56:00,835,dairy
17:56:00,839,checkout
17:56:00,840,drinks
17:56:00,841,dairy
17:57:00,835,dairy
17:57:00,840,drinks
17:57:00,841,dairy
17:57:00,842,dairy
17:58:00,835,dairy
17:58:00,840,drinks
17:58:00,841,dairy
17:58:00,842,dairy
17:58:00,843,fruit
17:59:00,835,dairy
17:59:00,841,checkout
17:59:00,842,dairy
18:00:00,835,dairy
18:00:00,842,dairy
18:00:00,844,drinks
18:01:00,835,dairy
18:01:00,842,dairy
18:01:00,844,drinks
18:01:00,845,fruit
18:01:00,846,drinks
18:02:00,835,dairy
18:02:00,842,dairy
18:02:00,844,fruit
18:02:00,846,drinks
18:02:00,847,dairy
18:03:00,842,drinks
18:03:00,846,checkout
18:04:00,846,checkout
18:04:00,848,dairy
18:04:00,849,drinks
18:05:00,848,drinks
18:05:00,849,drinks
18:06:00,848,drinks
18:06:00,849,drinks
18:06:00,850,dairy
18:07:00,848,drinks
18:07:00,850,spices
18:07:00,851,dairy
18:08:00,848,drinks
18:08:00,850,dairy
18:08:00,851,dairy
18:08:00,852,dairy
18:09:00,848,drinks
18:09:00,850,dairy
18:09:00,852,dairy
18:09:00,853,spices
18:10:00,848,drinks
18:10:00,850,dairy
18:10:00,852,dairy
18:10:00,853,fruit
18:10:00,854,drinks
18:11:00,850,drinks
18:11:00,852,dairy
18:11:00,853,fruit
18:11:00,854,drinks
18:11:00,855,spices
18:11:00,856,spices
18:12:00,850,drinks
18:12:00,852,dairy
18:12:00,853,dairy
18:12:00,854,spices
18:12:00,855,spices
18:12:00,856,spices
18:12:00,857,dairy
18:13:00,850,drinks
18:13:00,853,dairy
18:13:00,854,fruit
18:13:00,855,spices
18:13:00,856,spices
18:13:00,857,dairy
18:13:00,858,fruit
18:14:00,850,drinks
18:14:00,853,dairy
18:14:00,854,fruit
18:14:00,855,dairy
18:14:00,856,drinks
18:14:00,857,dairy
18:14:00,858,fruit
18:14:00,859,fruit
18:15:00,850,drinks
18:15:00,853,dairy
18:15:00,854,fruit
18:15:00,855,dairy
18:15:00,856,drinks
18:15:00,857,spices
18:15:00,858,fruit
18:15:00,859,drinks
18:15:00,860,drinks
18:16:00,850,drinks
18:16:00,853,fruit
18:16:00,854,fruit
18:16:00,855,dairy
18:16:00,856,drinks
18:16:00,857,spices
18:16:00,859,drinks
18:16:00,860,fruit
18:16:00,861,drinks
18:17:00,850,fruit
18:17:00,853,fruit
18:17:00,854,fruit
18:17:00,855,dairy
18:17:00,856,drinks
18:17:00,857,spices
18:17:00,859,drinks
18:17:00,861,spices
18:17:00,862,fruit
18:18:00,850,drinks
18:18:00,853,fruit
18:18:00,854,fruit
18:18:00,855,dairy
18:18:00,856,fruit
18:18:00,857,spices
18:18:00,859,drinks
18:18:00,861,spices
18:18:00,862,spices
18:19:00,850,drinks
18:19:00,853,fruit
18:19:00,854,fruit
18:19:00,856,fruit
18:19:00,857,spices
18:19:00,859,drinks
18:19:00,861,dairy
18:19:00,862,spices
18:19:00,863,spices
18:20:00,850,spices
18:20:00,854,fruit
18:20:00,856,fruit
18:20:00,857,drinks
18:20:00,859,drinks
18:20:00,861,dairy
18:20:00,862,dairy
18:20:00,864,spices
18:20:00,865,drinks
18:21:00,850,spices
18:21:00,854,dairy
18:21:00,857,drinks
18:21:00,859,drinks
18:21:00,861,dairy
18:21:00,862,dairy
18:21:00,864,spices
18:21:00,865,drinks
18:21:00,866,dairy
18:22:00,850,dairy
18:22:00,854,dairy
18:22:00,857,drinks
18:22:00,861,dairy
18:22:00,862,dairy
18:22:00,864,spices
18:22:00,865,drinks
18:22:00,866,drinks
18:23:00,850,dairy
18:23:00,854,dairy
18:23:00,857,drinks
18:23:00,861,dairy
18:23:00,862,dairy
18:23:00,865,drinks
18:23:00,866,drinks
18:23:00,867,spices
18:24:00,854,drinks
18:24:00,857,drinks
18:24:00,861,dairy
18:24:00,862,dairy
18:24:00,865,drinks
18:24:00,866,drinks
18:24:00,868,spices
18:24:00,869,fruit
18:25:00,854,drinks
18:25:00,857,drinks
18:25:00,861,dairy
18:25:00,862,dairy
18:25:00,866,drinks
18:25:00,868,dairy
18:25:00,869,fruit
18:25:00,870,drinks
18:26:00,857,drinks
18:26:00,861,dairy
18:26:00,862,dairy
18:26:00,866,drinks
18:26:00,868,dairy
18:26:00,869,fruit
18:26:00,870,spices
18:27:00,861,dairy
18:27:00,862,drinks
18:27:00,866,drinks
18:27:00,869,dairy
18:27:00,870,spices
18:27:00,871,fruit
18:28:00,861,drinks
18:28:00,866,drinks
18:28:00,869,spices
18:28:00,870,dairy
18:28:00,872,drinks
18:28:00,873,spices
18:29:00,866,drinks
18:29:00,870,dairy
18:29:00,872,drinks
18:29:00,873,dairy
18:29:00,874,drinks
18:30:00,866,drinks
18:30:00,870,dairy
18:30:00,873,dairy
18:30:00,874,drinks
18:30:00,875,drinks
18:31:00,866,drinks
18:31:00,870,dairy
18:31:00,873,dairy
18:31:00,874,drinks
18:31:00,875,fruit
18:31:00,876,fruit
18:32:00,866,fruit
18:32:00,870,spices
18:32:00,873,dairy
18:32:00,874,drinks
18:32:00,875,spices
18:32:00,876,fruit
18:32:00,877,dairy
18:33:00,866,fruit
18:33:00,873,dairy
18:33:00,874,drinks
18:33:00,875,drinks
18:33:00,876,dairy
18:33:00,877,dairy
18:34:00,866,fruit
18:34:00,873,dairy
18:34:00,874,drinks
18:34:00,875,drinks
18:34:00,876,dairy
18:34:00,877,dairy
18:34:00,878,dairy
18:34:00,879,spices
18:35:00,866,fruit
18:35:00,873,fruit
18:35:00,874,spices
18:35:00,875,spices
18:35:00,876,dairy
18:35:00,877,fruit
18:35:00,878,dairy
18:35:00,879,dairy
18:35:00,880,fruit
18:35:00,881,drinks
18:36:00,866,fruit
18:36:00,873,spices
18:36:00,875,spices
18:36:00,876,dairy
18:36:00,877,drinks
18:36:00,878,dairy
18:36:00,879,dairy
18:36:00,880,fruit
18:36:00,882,fruit
18:37:00,866,dairy
18:37:00,873,fruit
18:37:00,875,dairy
18:37:00,876,dairy
18:37:00,878,dairy
18:37:00,879,drinks
18:37:00,880,dairy
18:37:00,882,fruit
18:38:00,866,spices
18:38:00,873,fruit
18:38:00,875,dairy
18:38:00,876,dairy
18:38:00,878,dairy
18:38:00,879,spices
18:38:00,880,fruit
18:38:00,882,fruit
18:38:00,883,drinks
18:39:00,866,dairy
18:39:00,875,drinks
18:39:00,876,fruit
18:39:00,879,spices
18:39:00,882,fruit
18:39:00,883,drinks
18:39:00,884,fruit
18:40:00,866,dairy
18:40:00,875,drinks
18:40:00,876,fruit
18:40:00,879,dairy
18:40:00,882,fruit
18:40:00,884,drinks
18:40:00,885,drinks
18:41:00,875,dairy
18:41:00,876,fruit
18:41:00,879,dairy
18:41:00,882,spices
18:41:00,884,drinks
18:41:00,885,drinks
18:41:00,886,dairy
18:42:00,875,drinks
18:42:00,876,fruit
18:42:00,879,dairy
18:42:00,882,drinks
18:42:00,884,drinks
18:42:00,886,fruit
18:42:00,887,fruit
18:43:00,875,drinks
18:43:00,876,dairy
18:43:00,879,dairy
18:43:00,882,spices
18:43:00,884,drinks
18:43:00,886,fruit
18:43:00,887,fruit
18:43:00,888,spices
18:44:00,875,drinks
18:44:00,879,dairy
18:44:00,884,spices
18:44:00,886,fruit
18:44:00,887,fruit
18:44:00,888,spices
18:44:00,889,drinks
18:44:00,890,spices
18:45:00,875,drinks
18:45:00,884,spices
18:45:00,886,fruit
18:45:00,887,fruit
18:45:00,888,spices
18:45:00,889,drinks
18:45:00,890,spices
18:46:00,875,drinks
18:46:00,884,drinks
18:46:00,886,fruit
18:46:00,887,fruit
18:46:00,888,drinks
18:46:00,889,drinks
18:46:00,890,dairy
18:46:00,891,dairy
18:46:00,892,fruit
18:47:00,875,drinks
18:47:00,886,checkout
18:47:00,887,fruit
18:47:00,888,drinks
18:47:00,889,drinks
18:47:00,890,dairy
18:47:00,891,dairy
18:47:00,893,fruit
18:48:00,875,spices
18:48:00,887,fruit
18:48:00,888,drinks
18:48:00,889,spices
18:48:00,890,dairy
18:48:00,891,dairy
18:48:00,893,fruit
18:49:00,875,dairy
18:49:00,887,spices
18:49:00,888,spices
18:49:00,889,drinks
18:49:00,890,drinks
18:49:00,891,dairy
18:49:00,893,fruit
18:49:00,894,drinks
18:49:00,895,fruit
18:50:00,875,dairy
18:50:00,887,drinks
18:50:00,888,fruit
18:50:00,890,drinks
18:50:00,891,dairy
18:50:00,893,dairy
18:50:00,894,drinks
18:50:00,896,drinks
18:50:00,897,fruit
18:51:00,875,fruit
18:51:00,887,spices
18:51:00,888,fruit
18:51:00,891,dairy
18:51:00,893,dairy
18:51:00,894,drinks
18:51:00,896,drinks
18:51:00,898,drinks
18:52:00,875,fruit
18:52:00,887,spices
18:52:00,888,dairy
18:52:00,891,dairy
18:52:00,893,dairy
18:52:00,896,drinks
18:52:00,898,drinks
18:52:00,899,dairy
18:52:00,900,dairy
18:52:00,901,spices
18:53:00,875,spices
18:53:00,887,drinks
18:53:00,888,dairy
18:53:00,893,dairy
18:53:00,896,fruit
18:53:00,898,spices
18:53:00,900,drinks
18:53:00,901,spices
18:53:00,902,dairy
18:54:00,875,spices
18:54:00,887,drinks
18:54:00,888,dairy
18:54:00,893,dairy
18:54:00,896,fruit
18:54:00,898,dairy
18:54:00,900,drinks
18:54:00,901,dairy
18:54:00,903,fruit
18:54:00,904,spices
18:54:00,905,fruit
18:55:00,875,drinks
18:55:00,887,drinks
18:55:00,888,dairy
18:55:00,893,dairy
18:55:00,896,fruit
18:55:00,898,dairy
18:55:00,901,checkout
18:55:00,903,spices
18:55:00,905,fruit
18:55:00,906,fruit
18:56:00,875,drinks
18:56:00,887,drinks
18:56:00,888,dairy
18:56:00,893,dairy
18:56:00,896,fruit
18:56:00,901,checkout
18:56:00,903,fruit
18:56:00,905,fruit
18:56:00,906,fruit
18:56:00,907,drinks
18:56:00,908,dairy
18:57:00,875,drinks
18:57:00,887,drinks
18:57:00,888,dairy
18:57:00,893,dairy
18:57:00,901,checkout
18:57:00,903,fruit
18:57:00,905,fruit
18:57:00,906,fruit
18:57:00,907,drinks
18:57:00,908,dairy
18:57:00,909,drinks
18:58:00,875,drinks
18:58:00,888,dairy
18:58:00,893,dairy
18:58:00,903,checkout
18:58:00,906,drinks
18:58:00,907,fruit
18:58:00,908,dairy
18:58:00,909,drinks
18:58:00,910,spices
18:59:00,875,drinks
18:59:00,888,dairy
18:59:00,893,dairy
18:59:00,906,drinks
18:59:00,907,fruit
18:59:00,908,dairy
18:59:00,909,drinks
18:59:00,910,dairy
18:59:00,911,drinks
19:00:00,888,dairy
19:00:00,893,dairy
19:00:00,906,drinks
19:00:00,907,fruit
19:00:00,908,dairy
19:00:00,909,spices
19:00:00,910,dairy
19:00:00,911,drinks
19:01:00,888,dairy
19:01:00,893,fruit
19:01:00,906,drinks
19:01:00,908,dairy
19:01:00,909,drinks
19:01:00,910,dairy
19:01:00,911,drinks
19:02:00,888,spices
19:02:00,893,spices
19:02:00,908,checkout
19:02:00,910,dairy
19:02:00,911,drinks
19:03:00,893,drinks
19:03:00,910,dairy
19:03:00,911,drinks
19:03:00,912,spices
19:03:00,913,drinks
19:04:00,893,drinks
19:04:00,910,dairy
19:04:00,911,spices
19:04:00,912,dairy
19:04:00,913,drinks
19:05:00,910,dairy
19:05:00,912,dairy
19:05:00,913,drinks
19:05:00,914,dairy
19:06:00,910,dairy
19:06:00,912,dairy
19:06:00,913,drinks
19:06:00,914,dairy
19:06:00,915,spices
19:07:00,910,dairy
19:07:00,912,dairy
19:07:00,913,fruit
19:07:00,915,drinks
19:07:00,916,dairy
19:08:00,910,dairy
19:08:00,912,dairy
19:08:00,913,fruit
19:08:00,915,drinks
19:08:00,916,dairy
19:08:00,917,drinks
19:09:00,910,dairy
19:09:00,912,dairy
19:09:00,913,fruit
19:09:00,915,drinks
19:09:00,916,dairy
19:09:00,918,dairy
19:10:00,910,dairy
19:10:00,912,dairy
19:10:00,913,fruit
19:10:00,916,dairy
19:10:00,918,drinks
19:10:00,919,fruit
19:10:00,920,dairy
19:11:00,910,fruit
19:11:00,912,dairy
19:11:00,913,fruit
19:11:00,916,dairy
19:11:00,918,drinks
19:11:00,919,fruit
19:11:00,920,spices
19:11:00,921,fruit
19:12:00,910,spices
19:12:00,912,fruit
19:12:00,913,fruit
19:12:00,916,dairy
19:12:00,918,drinks
19:12:00,919,drinks
19:12:00,920,drinks
19:12:00,921,fruit
19:12:00,922,dairy
19:12:00,923,drinks
19:13:00,910,dairy
19:13:00,912,fruit
19:13:00,913,spices
19:13:00,916,dairy
19:13:00,918,drinks
19:13:00,919,drinks
19:13:00,920,drinks
19:13:00,921,fruit
19:13:00,922,dairy
19:13:00,923,drinks
19:13:00,924,dairy
19:14:00,910,dairy
19:14:00,912,spices
19:14:00,913,fruit
19:14:00,918,drinks
19:14:00,919,drinks
19:14:00,921,fruit
19:14:00,922,dairy
19:14:00,923,drinks
19:14:00,924,dairy
19:14:00,925,fruit
19:14:00,926,dairy
19:15:00,910,dairy
19:15:00,913,drinks
19:15:00,918,drinks
19:15:00,919,drinks
19:15:00,921,dairy
19:15:00,922,dairy
19:15:00,924,checkout
19:15:00,925,fruit
19:15:00,926,dairy
19:15:00,927,drinks
19:16:00,910,dairy
19:16:00,913,drinks
19:16:00,918,drinks
19:16:00,921,dairy
19:16:00,922,spices
19:16:00,925,dairy
19:16:00,926,drinks
19:16:00,927,drinks
19:16:00,928,drinks
19:17:00,910,dairy
19:17:00,918,checkout
19:17:00,921,dairy
19:17:00,925,checkout
19:17:00,927,drinks
19:17:00,928,drinks
19:17:00,929,fruit
19:18:00,918,checkout
19:18:00,921,dairy
19:18:00,927,drinks
19:18:00,928,drinks
19:18:00,929,fruit
19:19:00,921,dairy
19:19:00,928,checkout
19:19:00,929,fruit
19:19:00,930,spices
19:20:00,921,dairy
19:20:00,929,checkout
19:20:00,930,spices
19:21:00,921,dairy
19:21:00,930,fruit
19:21:00,931,dairy
19:22:00,921,dairy
19:22:00,930,spices
19:22:00,931,dairy
19:22:00,932,fruit
19:23:00,921,drinks
19:23:00,930,spices
19:23:00,931,dairy
19:23:00,932,fruit
19:23:00,933,fruit
19:24:00,921,drinks
19:24:00,930,fruit
19:24:00,931,dairy
19:24:00,933,fruit
19:24:00,934,spices
19:25:00,921,drinks
19:25:00,930,fruit
19:25:00,931,dairy
19:25:00,934,dairy
19:25:00,935,drinks
19:26:00,921,drinks
19:26:00,930,fruit
19:26:00,931,dairy
19:26:00,934,dairy
19:26:00,935,drinks
19:26:00,936,drinks
19:27:00,921,spices
19:27:00,930,fruit
19:27:00,931,fruit
19:27:00,934,dairy
19:27:00,935,drinks
19:27:00,936,fruit
19:28:00,921,spices
19:28:00,930,dairy
19:28:00,931,fruit
19:28:00,934,drinks
19:28:00,935,drinks
19:28:00,936,fruit
19:28:00,937,fruit
19:29:00,921,spices
19:29:00,930,dairy
19:29:00,934,checkout
19:29:00,935,drinks
19:29:00,936,fruit
19:29:00,937,dairy
19:29:00,938,spices
19:30:00,921,fruit
19:30:00,930,dairy
19:30:00,935,drinks
19:30:00,936,fruit
19:30:00,937,dairy
19:30:00,938,spices
19:30:00,939,spices
19:31:00,921,drinks
19:31:00,930,dairy
19:31:00,935,drinks
19:31:00,936,fruit
19:31:00,937,dairy
19:31:00,938,dairy
19:31:00,939,spices
19:32:00,921,drinks
19:32:00,930,drinks
19:32:00,935,drinks
19:32:00,936,fruit
19:32:00,937,spices
19:32:00,938,dairy
19:32:00,939,dairy
19:32:00,940,fruit
19:32:00,941,spices
19:33:00,921,drinks
19:33:00,930,spices
19:33:00,935,spices
19:33:00,936,dairy
19:33:00,937,dairy
19:33:00,938,drinks
19:33:00,939,spices
19:33:00,940,fruit
19:33:00,941,drinks
19:33:00,942,dairy
